country,year,ecommerce_sales_usd_millions,internet_usage_percent,conflict_deaths_total,is_conflict_year,is_global_crisis_year
China,2007,0.0,88.3,0,0,0
China,2008,0.0,88.3,87,1,1
China,2009,0.0,88.3,189,1,1
China,2013,2156888.5130000003,88.3,0,0,0
China,2014,3135868.2630000003,88.3,0,0,0
"China, Hong Kong SAR",2012,146322.465,88.3,0,0,0
"China, Hong Kong SAR",2014,208732.473,88.3,0,0,0
"China, Hong Kong SAR",2016,234773.165,88.3,0,0,0
"China, Hong Kong SAR",2018,265876.762,88.3,0,0,0
"China, Hong Kong SAR",2020,302494.311,88.3,0,0,1
"China, Hong Kong SAR",2022,480963.427,88.3,0,0,1
Colombia,1989,0.0,88.3,384,1,0
Colombia,1990,0.0,88.3,712,1,0
Colombia,1991,0.0,88.3,872,1,0
Colombia,1992,0.0,88.3,1500,1,0
Colombia,1993,0.0,88.3,302,1,0
Colombia,1994,0.0,88.3,1211,1,0
Colombia,1995,0.0,88.3,943,1,0
Colombia,1996,0.0,88.3,1401,1,0
Colombia,1997,0.0,88.3,891,1,0
Colombia,1998,0.0,88.3,1646,1,0
Colombia,1999,0.0,88.3,2638,1,0
Colombia,2000,0.0,88.3,4388,1,1
Colombia,2001,0.0,88.3,4611,1,1
Colombia,2002,0.0,88.3,6012,1,0
Colombia,2003,0.0,88.3,4678,1,0
Colombia,2004,0.0,88.3,3380,1,0
Colombia,2005,0.0,88.3,2888,1,0
Colombia,2006,0.0,88.3,945,1,0
Colombia,2007,0.0,88.3,683,1,0
Colombia,2008,0.0,88.3,643,1,1
Colombia,2009,0.0,88.3,501,1,1
Colombia,2010,0.0,88.3,442,1,0
Colombia,2011,0.0,88.3,227,1,0
Colombia,2012,0.0,88.3,227,1,0
Colombia,2013,0.0,88.3,140,1,0
Colombia,2014,0.0,88.3,157,1,0
Colombia,2015,0.0,88.3,144,1,0
Colombia,2016,0.0,88.3,85,1,0
Colombia,2017,0.0,88.3,107,1,0
Colombia,2018,47365.811,88.3,253,1,0
Colombia,2019,92611.101,88.3,219,1,0
Colombia,2020,90119.644,88.3,196,1,1
Colombia,2021,0.0,88.3,291,1,1
Colombia,2022,0.0,88.3,360,1,1
Colombia,2023,0.0,88.3,534,1,0
Colombia,2024,0.0,88.3,664,1,0
Croatia,1992,0.0,88.3,142,1,0
Croatia,1993,0.0,88.3,373,1,0
Croatia,1995,0.0,88.3,963,1,0
Croatia,2016,160671.644,88.3,0,0,0
Croatia,2017,159417.04200000002,88.3,0,0,0
Croatia,2018,175376.028,88.3,0,0,0
Croatia,2019,217265.769,88.3,0,0,0
Croatia,2020,294686.126,88.3,0,0,1
Croatia,2021,378487.679,88.3,0,0,1
Croatia,2022,318844.167,88.3,0,0,1
Croatia,2023,598500.3640000001,88.3,0,0,0
Czechia,2016,2939345.354,88.3,0,0,0
Czechia,2017,2778782.68,88.3,0,0,0
Czechia,2019,3277059.367,88.3,0,0,0
Denmark,2016,1692074.678,88.3,0,0,0
Denmark,2018,3035029.847,88.3,0,0,0
Denmark,2019,3095464.3,88.3,0,0,0
Denmark,2021,2740911.944,88.3,0,0,1
Estonia,2016,204165.068,88.3,0,0,0
Estonia,2017,183201.052,88.3,0,0,0
Estonia,2018,185495.122,88.3,0,0,0
Estonia,2019,172032.819,88.3,0,0,0
Estonia,2020,229382.106,88.3,0,0,1
Estonia,2021,317043.874,88.3,0,0,1
Estonia,2022,280997.196,88.3,0,0,1
Estonia,2023,355654.942,88.3,0,0,0
Finland,2016,267066.012,91.0,0,0,0
Finland,2017,297045.554,91.0,0,0,0
Finland,2018,372883.364,91.0,0,0,0
Finland,2020,334782.706,91.0,0,0,1
Finland,2022,430044.972,91.0,0,0,1
Finland,2023,490187.186,91.0,0,0,0
France,1992,0.0,91.0,0,0,0
France,1995,0.0,91.0,8,1,0
France,1996,0.0,91.0,0,0,0
France,2007,0.0,91.0,2,1,0
France,2012,0.0,91.0,4,1,0
France,2015,0.0,91.0,133,1,0
France,2024,0.0,91.0,3,1,0
Germany,1989,0.0,91.0,3,1,0
Germany,1990,0.0,91.0,1,1,0
Germany,1992,0.0,91.0,4,1,0
Germany,2024,0.0,91.0,3,1,0
Greece,2016,292816.083,91.0,0,0,0
Greece,2017,341616.083,91.0,0,0,0
Greece,2018,471374.367,91.0,0,0,0
Greece,2019,130445.897,91.0,0,0,0
Greece,2020,632102.085,91.0,0,0,1
Greece,2021,1042442.977,91.0,0,0,1
Greece,2022,814213.967,91.0,0,0,1
Greece,2023,1492899.454,91.0,0,0,0
Hungary,2016,1263811.936,33.3,0,0,0
Hungary,2017,1303547.059,33.3,0,0,0
Hungary,2018,1774031.582,33.3,0,0,0
Hungary,2019,1555643.912,33.3,0,0,0
Hungary,2020,1524310.223,33.3,0,0,1
Hungary,2021,1501265.117,33.3,0,0,1
Hungary,2022,1522040.034,33.3,0,0,1
Hungary,2023,2415691.359,33.3,0,0,0
Iceland,2017,28921.145,33.3,0,0,0
Iceland,2018,32196.364,33.3,0,0,0
Iceland,2019,56476.853,33.3,0,0,0
Indonesia,1989,0.0,33.3,7,1,0
Indonesia,1990,0.0,33.3,200,1,0
Indonesia,1991,0.0,33.3,429,1,0
Indonesia,1992,0.0,33.3,53,1,0
Indonesia,1993,0.0,33.3,27,1,0
Indonesia,1994,0.0,33.3,12,1,0
Indonesia,1995,0.0,33.3,63,1,0
Indonesia,1996,0.0,33.3,36,1,0
Indonesia,1997,0.0,33.3,441,1,0
Indonesia,1998,0.0,33.3,141,1,0
Indonesia,1999,0.0,33.3,2421,1,0
Indonesia,2000,0.0,33.3,917,1,1
Indonesia,2001,0.0,33.3,884,1,1
Indonesia,2002,0.0,33.3,762,1,0
Indonesia,2003,0.0,33.3,1069,1,0
Indonesia,2004,0.0,33.3,1082,1,0
Indonesia,2005,0.0,33.3,242,1,0
Indonesia,2006,0.0,33.3,13,1,0
Indonesia,2007,0.0,33.3,2,1,0
Indonesia,2008,0.0,33.3,6,1,1
Indonesia,2011,0.0,33.3,9,1,0
Indonesia,2012,0.0,33.3,1,1,0
Indonesia,2013,0.0,33.3,20,1,0
Indonesia,2014,0.0,33.3,12,1,0
Indonesia,2015,0.0,33.3,4,1,0
Indonesia,2017,0.0,33.3,2,1,0
Indonesia,2018,7899.46,33.3,37,1,0
Indonesia,2019,0.0,33.3,41,1,0
Indonesia,2020,0.0,33.3,35,1,1
Indonesia,2021,0.0,33.3,68,1,1
Indonesia,2022,52727.791,33.3,64,1,1
Indonesia,2023,85421.005,33.3,94,1,0
Indonesia,2024,0.0,33.3,77,1,0
Kazakhstan,2022,13820.382,33.3,0,0,1
Kazakhstan,2023,17815.926,33.3,0,0,0
Kazakhstan,2024,24042.649,33.3,0,0,0
Lithuania,2016,302806.645,21.2,0,0,0
Lithuania,2017,271061.351,21.2,0,0,0
Lithuania,2018,482649.019,21.2,0,0,0
Lithuania,2019,349061.093,21.2,0,0,0
Lithuania,2020,549150.771,21.2,0,0,1
Lithuania,2021,779414.042,21.2,0,0,1
Lithuania,2022,499800.049,21.2,0,0,1
Lithuania,2023,719287.897,21.2,0,0,0
Luxembourg,2016,53155.698,60.1,0,0,0
Luxembourg,2017,59254.375,60.1,0,0,0
Luxembourg,2018,75097.011,60.1,0,0,0
Luxembourg,2019,77508.159,60.1,0,0,0
Luxembourg,2020,78285.549,60.1,0,0,1
Luxembourg,2021,123285.302,60.1,0,0,1
Luxembourg,2022,126617.937,60.1,0,0,1
Luxembourg,2023,114766.393,60.1,0,0,0
Malaysia,2013,0.0,60.1,70,1,0
Malaysia,2015,896204.009,60.1,0,0,0
Malaysia,2017,924146.407,60.1,1,1,0
Malaysia,2019,1458237.326,60.1,0,0,0
Malaysia,2021,2134822.031,60.1,0,0,1
Malaysia,2022,2192337.563,60.1,0,0,1
Malaysia,2023,2196368.904,60.1,0,0,0
Malta,1995,0.0,60.1,0,0,0
Malta,2016,27102.346,60.1,0,0,0
Malta,2017,8006.481,60.1,0,0,0
Malta,2018,9094.01,60.1,0,0,0
Malta,2019,41369.819,60.1,0,0,0
Malta,2020,54881.665,60.1,0,0,1
Malta,2021,64974.677,60.1,0,0,1
Malta,2022,47683.949,60.1,0,0,1
Malta,2023,45253.699,60.1,0,0,0
Netherlands,1990,0.0,60.1,2,1,0
Netherlands,2015,0.0,60.1,0,0,0
North Macedonia,1999,0.0,60.1,6,1,0
North Macedonia,2000,0.0,60.1,3,1,1
North Macedonia,2001,0.0,60.1,72,1,1
North Macedonia,2019,0.0,60.1,0,0,0
North Macedonia,2020,0.274,60.1,0,0,1
North Macedonia,2021,0.0,60.1,0,0,1
Norway,2016,2419854.218,60.1,0,0,0
Norway,2017,2769907.98,60.1,0,0,0
Norway,2019,2014635.213,60.1,0,0,0
Norway,2020,2871476.585,60.1,0,0,1
Norway,2021,2591379.245,60.1,0,0,1
Norway,2022,2379679.404,60.1,0,0,1
Norway,2023,3134311.157,60.1,0,0,0
Philippines,1989,0.0,60.1,984,1,0
Philippines,1990,0.0,60.1,1362,1,0
Philippines,1991,0.0,60.1,1549,1,0
Philippines,1992,0.0,60.1,445,1,0
Philippines,1993,0.0,60.1,318,1,0
Philippines,1994,0.0,60.1,308,1,0
Philippines,1995,0.0,60.1,188,1,0
Philippines,1996,0.0,60.1,199,1,0
Philippines,1997,0.0,60.1,322,1,0
Philippines,1998,0.0,60.1,138,1,0
Philippines,1999,0.0,60.1,219,1,0
Philippines,2000,0.0,60.1,1761,1,1
Philippines,2001,0.0,60.1,1053,1,1
Philippines,2002,0.0,60.1,763,1,0
Philippines,2003,0.0,60.1,1134,1,0
Philippines,2004,0.0,60.1,471,1,0
Philippines,2005,0.0,60.1,487,1,0
Philippines,2006,0.0,60.1,434,1,0
Philippines,2007,0.0,60.1,483,1,0
Philippines,2008,0.0,60.1,566,1,1
Philippines,2009,0.0,60.1,1048,1,1
Philippines,2010,0.0,60.1,372,1,0
Philippines,2011,0.0,60.1,414,1,0
Philippines,2012,0.0,60.1,311,1,0
Philippines,2013,2922.379,60.1,537,1,0
Philippines,2014,2650.429,60.1,484,1,0
Philippines,2015,2950.417,60.1,628,1,0
Philippines,2016,2630.752,60.1,616,1,0
Philippines,2017,6598.963,60.1,1713,1,0
Philippines,2018,0.0,60.1,436,1,0
Philippines,2019,10065.431,60.1,364,1,0
Philippines,2020,8187.52,60.1,376,1,1
Philippines,2021,13327.93,60.1,310,1,1
Philippines,2022,12223.961,60.1,247,1,1
Philippines,2023,0.0,60.1,269,1,0
Philippines,2024,0.0,60.1,204,1,0
Poland,2016,3133575.717,60.1,0,0,0
Poland,2017,1325163.941,60.1,0,0,0
Poland,2019,2809202.88,60.1,0,0,0
Poland,2020,2935645.057,60.1,0,0,1
Portugal,2016,329583.834,60.1,0,0,0
Portugal,2017,348278.448,60.1,0,0,0
Portugal,2018,402986.482,60.1,0,0,0
Portugal,2019,418748.754,60.1,0,0,0
Portugal,2020,387304.446,60.1,0,0,1
Portugal,2021,448230.334,60.1,0,0,1
Portugal,2022,484270.174,60.1,0,0,1
Portugal,2023,640682.886,60.1,0,0,0
Republic of Korea,2014,43028.843,60.1,0,0,0
Republic of Korea,2015,47796.541,60.1,0,0,0
Republic of Korea,2016,56529.017,60.1,0,0,0
Republic of Korea,2017,83276.477,60.1,0,0,0
Republic of Korea,2018,102997.443,60.1,0,0,0
Republic of Korea,2019,117217.968,60.1,0,0,0
Republic of Korea,2020,134108.745,60.1,0,0,1
Republic of Korea,2021,168472.122,60.1,0,0,1
Republic of Korea,2022,167389.907,60.1,0,0,1
Republic of Korea,2023,185504.891,60.1,0,0,0
Republic of Korea,2024,384341.966,60.1,0,0,0
Serbia,1991,0.0,60.1,3295,1,0
Serbia,1992,0.0,60.1,1868,1,0
Serbia,1995,0.0,60.1,0,0,0
Serbia,1996,0.0,60.1,2,1,0
Serbia,1997,0.0,60.1,9,1,0
Serbia,1998,0.0,60.1,1446,1,0
Serbia,1999,0.0,60.1,2153,1,0
Serbia,2001,0.0,60.1,0,0,1
Serbia,2016,130203.355,60.1,0,0,0
Serbia,2017,133517.243,60.1,0,0,0
Serbia,2018,427472.089,60.1,0,0,0
Serbia,2019,166208.622,60.1,0,0,0
Serbia,2020,164520.531,60.1,0,0,1
Serbia,2021,238683.474,60.1,0,0,1
Serbia,2022,201558.536,60.1,0,0,1
Serbia,2023,236264.636,60.1,0,0,0
Singapore,2016,887197.152,60.1,0,0,0
Singapore,2017,1049729.71,60.1,0,0,0
Singapore,2018,1261311.125,60.1,0,0,0
Singapore,2019,1353513.705,60.1,0,0,0
Singapore,2020,1312710.951,60.1,0,0,1
Singapore,2021,1811365.229,60.1,0,0,1
Singapore,2022,1979291.343,60.1,0,0,1
Singapore,2023,1902771.391,60.1,0,0,0
Slovakia,2016,809489.5160000001,60.1,0,0,0
Slovakia,2017,680529.248,60.1,0,0,0
Slovakia,2018,896407.139,60.1,0,0,0
Slovakia,2019,787768.979,60.1,0,0,0
Slovakia,2020,819000.726,60.1,0,0,1
Slovakia,2021,944871.402,60.1,0,0,1
Slovakia,2022,861344.035,60.1,0,0,1
Slovakia,2023,1446751.672,60.1,0,0,0
Slovenia,2016,138505.681,60.1,0,0,0
Slovenia,2017,172360.997,60.1,0,0,0
Slovenia,2018,265501.6,60.1,0,0,0
Slovenia,2019,169165.026,60.1,0,0,0
Slovenia,2020,299972.458,60.1,0,0,1
Slovenia,2021,391784.267,60.1,0,0,1
Slovenia,2022,341831.594,60.1,0,0,1
Slovenia,2023,384066.394,60.1,0,0,0
Spain,1989,0.0,82.7,17,1,0
Spain,1990,0.0,82.7,19,1,0
Spain,1991,0.0,82.7,45,1,0
Spain,1992,0.0,82.7,23,1,0
Spain,1993,0.0,82.7,12,1,0
Spain,1994,0.0,82.7,11,1,0
Spain,1995,0.0,82.7,13,1,0
Spain,1996,0.0,82.7,4,1,0
Spain,1997,0.0,82.7,12,1,0
Spain,1998,0.0,82.7,7,1,0
Spain,2000,0.0,82.7,20,1,1
Spain,2001,0.0,82.7,13,1,1
Spain,2002,0.0,82.7,5,1,0
Spain,2003,0.0,82.7,3,1,0
Spain,2004,0.0,82.7,191,1,0
Spain,2008,0.0,82.7,2,1,1
Spain,2009,0.0,82.7,3,1,1
Thailand,1989,0.0,82.7,6,1,0
Thailand,1990,0.0,82.7,20,1,0
Thailand,1991,0.0,82.7,2,1,0
Thailand,1992,0.0,82.7,0,0,0
Thailand,1993,0.0,82.7,1,1,0
Thailand,1994,0.0,82.7,1,1,0
Thailand,1995,0.0,82.7,12,1,0
Thailand,1996,0.0,82.7,1,1,0
Thailand,1997,0.0,82.7,7,1,0
Thailand,1998,0.0,82.7,12,1,0
Thailand,1999,0.0,82.7,1,1,0
Thailand,2000,0.0,82.7,8,1,1
Thailand,2001,0.0,82.7,25,1,1
Thailand,2002,0.0,82.7,23,1,0
Thailand,2003,0.0,82.7,26,1,0
Thailand,2004,0.0,82.7,310,1,0
Thailand,2005,0.0,82.7,494,1,0
Thailand,2006,0.0,82.7,541,1,0
Thailand,2007,0.0,82.7,518,1,0
Thailand,2008,0.0,82.7,328,1,1
Thailand,2009,0.0,82.7,258,1,1
Thailand,2010,0.0,82.7,221,1,0
Thailand,2011,0.0,82.7,277,1,0
Thailand,2012,0.0,82.7,244,1,0
Thailand,2013,0.0,82.7,249,1,0
Thailand,2014,0.0,82.7,100,1,0
Thailand,2015,269203.027,82.7,84,1,0
Thailand,2016,383136.393,82.7,69,1,0
Thailand,2017,429273.988,82.7,50,1,0
Thailand,2018,601525.632,82.7,61,1,0
Thailand,2019,667175.407,82.7,60,1,0
Thailand,2020,587455.581,82.7,47,1,1
Thailand,2021,636321.561,82.7,41,1,1
Thailand,2022,664752.352,82.7,36,1,1
Thailand,2023,682647.528,82.7,31,1,0
Thailand,2024,696490.02,82.7,40,1,0
United Kingdom,1989,0.0,82.7,41,1,0
United Kingdom,1990,0.0,82.7,47,1,0
United Kingdom,1991,0.0,82.7,38,1,0
United Kingdom,1992,0.0,82.7,39,1,0
United Kingdom,1993,0.0,82.7,47,1,0
United Kingdom,1994,0.0,82.7,16,1,0
United Kingdom,1996,0.0,82.7,2,1,0
United Kingdom,1997,0.0,82.7,5,1,0
United Kingdom,1998,0.0,82.7,31,1,0
United Kingdom,2000,0.0,82.7,1,1,1
United Kingdom,2001,0.0,82.7,1,1,1
United Kingdom,2002,0.0,82.7,3,1,0
United Kingdom,2003,0.0,82.7,1,1,0
United Kingdom,2004,0.0,82.7,1,1,0
United Kingdom,2005,0.0,82.7,53,1,0
United Kingdom,2006,0.0,82.7,0,0,0
United Kingdom,2009,0.0,82.7,2,1,1
United Kingdom,2011,0.0,82.7,1,1,0
United States,2001,0.0,82.7,2986,1,1
United States,2010,0.0,82.7,2,1,0
